,level_0,index,countyfp,statefp,county_name,cbsa_geoid,cbsa_namelsad
353,353,353,36109,36,Tompkins,27060,"Ithaca, NY Metro Area"
354,354,354,05069,05,Jefferson,38220,"Pine Bluff, AR Metro Area"
355,355,355,05079,05,Lincoln,38220,"Pine Bluff, AR Metro Area"
356,356,356,48223,48,Hopkins,44860,"Sulphur Springs, TX Micro Area"
357,357,357,36001,36,Albany,10580,"Albany-Schenectady-Troy, NY Metro Area"
358,358,358,18107,18,Montgomery,18820,"Crawfordsville, IN Micro Area"
359,359,359,48029,48,Bexar,41700,"San Antonio-New Braunfels, TX Metro Area"
360,360,360,08013,08,Boulder,14500,"Boulder, CO Metro Area"
361,361,361,47089,47,Jefferson,34100,"Morristown, TN Metro Area"
362,362,362,16013,16,Blaine,25200,"Hailey, ID Micro Area"
363,363,363,22053,22,Jefferson Davis,27660,"Jennings, LA Micro Area"
364,364,364,08031,08,Denver,19740,"Denver-Aurora-Lakewood, CO Metro Area"
365,365,365,17093,17,Kendall,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
366,366,366,11001,11,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
367,367,367,08085,08,Montrose,33940,"Montrose, CO Micro Area"
368,368,368,27171,27,Wright,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
369,369,369,55059,55,Kenosha,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
370,370,370,08037,08,Eagle,20780,"Edwards, CO Micro Area"
371,371,371,06075,06,San Francisco,41860,"San Francisco-Oakland-Berkeley, CA Metro Area"
372,372,372,02020,02,Anchorage,11260,"Anchorage, AK Metro Area"
373,373,373,12109,12,St. Johns,27260,"Jacksonville, FL Metro Area"
374,374,374,26139,26,Ottawa,24340,"Grand Rapids-Kentwood, MI Metro Area"
375,375,375,17031,17,Cook,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
376,376,376,45047,45,Greenwood,24940,"Greenwood, SC Micro Area"
377,377,377,20059,20,Franklin,36840,"Ottawa, KS Micro Area"
378,378,378,27027,27,Clay,22020,"Fargo, ND-MN Metro Area"
379,379,379,47075,47,Haywood,15140,"Brownsville, TN Micro Area"
380,380,380,49003,49,Box Elder,36260,"Ogden-Clearfield, UT Metro Area"
381,381,381,54051,54,Marshall,48540,"Wheeling, WV-OH Metro Area"
382,382,382,54035,54,Jackson,16620,"Charleston, WV Metro Area"
383,383,383,16039,16,Elmore,34300,"Mountain Home, ID Micro Area"
384,384,384,24005,24,Baltimore,12580,"Baltimore-Columbia-Towson, MD Metro Area"
385,385,385,39087,39,Lawrence,26580,"Huntington-Ashland, WV-KY-OH Metro Area"
386,386,386,29201,29,Scott,43460,"Sikeston, MO Micro Area"
387,387,387,48143,48,Erath,44500,"Stephenville, TX Micro Area"
388,388,388,13137,13,Habersham,18460,"Cornelia, GA Micro Area"
389,389,389,54061,54,Monongalia,34060,"Morgantown, WV Metro Area"
390,390,390,39033,39,Crawford,15340,"Bucyrus-Galion, OH Micro Area"
391,391,391,12027,12,DeSoto,11580,"Arcadia, FL Micro Area"
392,392,392,09011,09,New London,35980,"Norwich-New London, CT Metro Area"
393,393,393,39059,39,Guernsey,15740,"Cambridge, OH Micro Area"
394,394,394,51760,51,Richmond,40060,"Richmond, VA Metro Area"
395,395,395,37169,37,Stokes,49180,"Winston-Salem, NC Metro Area"
396,396,396,06041,06,Marin,41860,"San Francisco-Oakland-Berkeley, CA Metro Area"
397,397,397,48381,48,Randall,11100,"Amarillo, TX Metro Area"
398,398,398,48401,48,Rusk,30980,"Longview, TX Metro Area"
399,399,399,19181,19,Warren,19780,"Des Moines-West Des Moines, IA Metro Area"
400,400,400,39161,39,Van Wert,46780,"Van Wert, OH Micro Area"
401,401,401,13199,13,Meriwether,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
402,402,402,48099,48,Coryell,28660,"Killeen-Temple, TX Metro Area"
403,403,403,13053,13,Chattahoochee,17980,"Columbus, GA-AL Metro Area"
404,404,404,29089,29,Howard,17860,"Columbia, MO Metro Area"
405,405,405,41047,41,Marion,41420,"Salem, OR Metro Area"
406,406,406,55079,55,Milwaukee,33340,"Milwaukee-Waukesha, WI Metro Area"
407,407,407,27139,27,Scott,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
408,408,408,39129,39,Pickaway,18140,"Columbus, OH Metro Area"
409,409,409,51145,51,Powhatan,40060,"Richmond, VA Metro Area"
410,410,410,08014,08,Broomfield,19740,"Denver-Aurora-Lakewood, CO Metro Area"
411,411,411,47099,47,Lawrence,29980,"Lawrenceburg, TN Micro Area"
412,412,412,45069,45,Marlboro,13500,"Bennettsville, SC Micro Area"
413,413,413,17103,17,Lee,19940,"Dixon, IL Micro Area"
414,414,414,37031,37,Carteret,33980,"Morehead City, NC Micro Area"
415,415,415,20149,20,Pottawatomie,31740,"Manhattan, KS Metro Area"
416,416,416,26075,26,Jackson,27100,"Jackson, MI Metro Area"
417,417,417,48091,48,Comal,41700,"San Antonio-New Braunfels, TX Metro Area"
418,418,418,48007,48,Aransas,40530,"Rockport, TX Micro Area"
419,419,419,18165,18,Vermillion,45460,"Terre Haute, IN Metro Area"
420,420,420,06035,06,Lassen,45000,"Susanville, CA Micro Area"
421,421,421,17037,17,DeKalb,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
422,422,422,38089,38,Stark,19860,"Dickinson, ND Micro Area"
423,423,423,22055,22,Lafayette,29180,"Lafayette, LA Metro Area"
424,424,424,17175,17,Stark,37900,"Peoria, IL Metro Area"
425,425,425,16069,16,Nez Perce,30300,"Lewiston, ID-WA Metro Area"
426,426,426,06055,06,Napa,34900,"Napa, CA Metro Area"
427,427,427,40033,40,Cotton,30020,"Lawton, OK Metro Area"
428,428,428,36011,36,Cayuga,12180,"Auburn, NY Micro Area"
429,429,429,51610,51,Falls Church,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
430,430,430,12081,12,Manatee,35840,"North Port-Sarasota-Bradenton, FL Metro Area"
431,431,431,39119,39,Muskingum,49780,"Zanesville, OH Micro Area"
432,432,432,08043,08,Fremont,15860,"Cañon City, CO Micro Area"
433,433,433,28109,28,Pearl River,38100,"Picayune, MS Micro Area"
434,434,434,28111,28,Perry,25620,"Hattiesburg, MS Metro Area"
435,435,435,21117,21,Kenton,17140,"Cincinnati, OH-KY-IN Metro Area"
436,436,436,40019,40,Carter,11620,"Ardmore, OK Micro Area"
437,437,437,37139,37,Pasquotank,21020,"Elizabeth City, NC Micro Area"
438,438,438,35055,35,Taos,45340,"Taos, NM Micro Area"
439,439,439,28011,28,Bolivar,17380,"Cleveland, MS Micro Area"
440,440,440,32023,32,Nye,37220,"Pahrump, NV Micro Area"
441,441,441,47073,47,Hawkins,28700,"Kingsport-Bristol, TN-VA Metro Area"
442,442,442,19061,19,Dubuque,20220,"Dubuque, IA Metro Area"
443,443,443,51075,51,Goochland,40060,"Richmond, VA Metro Area"
444,444,444,39139,39,Richland,31900,"Mansfield, OH Metro Area"
445,445,445,17001,17,Adams,39500,"Quincy, IL-MO Micro Area"
446,446,446,39021,39,Champaign,46500,"Urbana, OH Micro Area"
447,447,447,33019,33,Sullivan,30100,"Lebanon, NH-VT Micro Area"
448,448,448,39169,39,Wayne,49300,"Wooster, OH Micro Area"
449,449,449,13113,13,Fayette,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
450,450,450,13141,13,Hancock,33300,"Milledgeville, GA Micro Area"
451,451,451,48259,48,Kendall,41700,"San Antonio-New Braunfels, TX Metro Area"
452,452,452,13277,13,Tift,45700,"Tifton, GA Micro Area"
453,453,453,31025,31,Cass,36540,"Omaha-Council Bluffs, NE-IA Metro Area"
454,454,454,36043,36,Herkimer,46540,"Utica-Rome, NY Metro Area"
455,455,455,01095,01,Marshall,10700,"Albertville, AL Micro Area"
456,456,456,47173,47,Union,28940,"Knoxville, TN Metro Area"
457,457,457,54057,54,Mineral,19060,"Cumberland, MD-WV Metro Area"
458,458,458,06089,06,Shasta,39820,"Redding, CA Metro Area"
459,459,459,22113,22,Vermilion,29180,"Lafayette, LA Metro Area"
460,460,460,22037,22,East Feliciana,12940,"Baton Rouge, LA Metro Area"
461,461,461,22087,22,St. Bernard,35380,"New Orleans-Metairie, LA Metro Area"
462,462,462,48481,48,Wharton,20900,"El Campo, TX Micro Area"
463,463,463,21151,21,Madison,40080,"Richmond-Berea, KY Micro Area"
464,464,464,47009,47,Blount,28940,"Knoxville, TN Metro Area"
465,465,465,30031,30,Gallatin,14580,"Bozeman, MT Micro Area"
466,466,466,45031,45,Darlington,22500,"Florence, SC Metro Area"
467,467,467,01053,01,Escambia,12120,"Atmore, AL Micro Area"
468,468,468,13143,13,Haralson,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
469,469,469,51079,51,Greene,16820,"Charlottesville, VA Metro Area"
470,470,470,06053,06,Monterey,41500,"Salinas, CA Metro Area"
471,471,471,35017,35,Grant,43500,"Silver City, NM Micro Area"
472,472,472,37193,37,Wilkes,35900,"North Wilkesboro, NC Micro Area"
473,473,473,02110,02,Juneau,27940,"Juneau, AK Micro Area"
474,474,474,29165,29,Platte,28140,"Kansas City, MO-KS Metro Area"
475,475,475,29021,29,Buchanan,41140,"St. Joseph, MO-KS Metro Area"
476,476,476,01083,01,Limestone,26620,"Huntsville, AL Metro Area"
477,477,477,18065,18,Henry,35220,"New Castle, IN Micro Area"
478,478,478,39123,39,Ottawa,45780,"Toledo, OH Metro Area"
479,479,479,24013,24,Carroll,12580,"Baltimore-Columbia-Towson, MD Metro Area"
480,480,480,19011,19,Benton,16300,"Cedar Rapids, IA Metro Area"
481,481,481,27025,27,Chisago,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
482,482,482,42015,42,Bradford,42380,"Sayre, PA Micro Area"
483,483,483,54029,54,Hancock,48260,"Weirton-Steubenville, WV-OH Metro Area"
484,484,484,29051,29,Cole,27620,"Jefferson City, MO Metro Area"
485,485,485,26021,26,Berrien,35660,"Niles, MI Metro Area"
486,486,486,42061,42,Huntingdon,26500,"Huntingdon, PA Micro Area"
487,487,487,17163,17,St. Clair,41180,"St. Louis, MO-IL Metro Area"
488,488,488,20099,20,Labette,37660,"Parsons, KS Micro Area"
489,489,489,42073,42,Lawrence,35260,"New Castle, PA Micro Area"
490,490,490,37003,37,Alexander,25860,"Hickory-Lenoir-Morganton, NC Metro Area"
491,491,491,34009,34,Cape May,36140,"Ocean City, NJ Metro Area"
492,492,492,33005,33,Cheshire,28300,"Keene, NH Micro Area"
493,493,493,51101,51,King William,40060,"Richmond, VA Metro Area"
494,494,494,47023,47,Chester,27180,"Jackson, TN Metro Area"
495,495,495,17171,17,Scott,27300,"Jacksonville, IL Micro Area"
496,496,496,49029,49,Morgan,36260,"Ogden-Clearfield, UT Metro Area"
497,497,497,48257,48,Kaufman,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
498,498,498,04013,04,Maricopa,38060,"Phoenix-Mesa-Chandler, AZ Metro Area"
499,499,499,47087,47,Jackson,18260,"Cookeville, TN Micro Area"
500,500,500,01009,01,Blount,13820,"Birmingham-Hoover, AL Metro Area"
501,501,501,48131,48,Duval,10860,"Alice, TX Micro Area"
502,502,502,29173,29,Ralls,25300,"Hannibal, MO Micro Area"
503,503,503,48251,48,Johnson,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
504,504,504,41011,41,Coos,18300,"Coos Bay, OR Micro Area"
505,505,505,36113,36,Warren,24020,"Glens Falls, NY Metro Area"
506,506,506,51113,51,Madison,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
507,507,507,17129,17,Menard,44100,"Springfield, IL Metro Area"
508,508,508,13015,13,Bartow,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
509,509,509,12069,12,Lake,36740,"Orlando-Kissimmee-Sanford, FL Metro Area"
510,510,510,40111,40,Okmulgee,46140,"Tulsa, OK Metro Area"
511,511,511,20091,20,Johnson,28140,"Kansas City, MO-KS Metro Area"
512,512,512,24009,24,Calvert,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
513,513,513,72003,72,Aguada,10380,"Aguadilla-Isabela, PR Metro Area"
514,514,514,27169,27,Winona,49100,"Winona, MN Micro Area"
515,515,515,28149,28,Warren,46980,"Vicksburg, MS Micro Area"
516,516,516,29003,29,Andrew,41140,"St. Joseph, MO-KS Metro Area"
517,517,517,37083,37,Halifax,40260,"Roanoke Rapids, NC Micro Area"
518,518,518,35043,35,Sandoval,10740,"Albuquerque, NM Metro Area"
519,519,519,21051,21,Clay,30940,"London, KY Micro Area"
520,520,520,42035,42,Clinton,30820,"Lock Haven, PA Micro Area"
521,521,521,41043,41,Linn,10540,"Albany-Lebanon, OR Metro Area"
522,522,522,40147,40,Washington,12780,"Bartlesville, OK Micro Area"
523,523,523,54077,54,Preston,34060,"Morgantown, WV Metro Area"
524,524,524,48473,48,Waller,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
525,525,525,13139,13,Hall,23580,"Gainesville, GA Metro Area"
526,526,526,13283,13,Treutlen,20140,"Dublin, GA Micro Area"
527,527,527,27007,27,Beltrami,13420,"Bemidji, MN Micro Area"
528,528,528,72043,72,Coamo,17620,"Coamo, PR Micro Area"
529,529,529,24019,24,Dorchester,15700,"Cambridge, MD Micro Area"
530,530,530,42037,42,Columbia,14100,"Bloomsburg-Berwick, PA Metro Area"
531,531,531,39023,39,Clark,44220,"Springfield, OH Metro Area"
532,532,532,48323,48,Maverick,20580,"Eagle Pass, TX Micro Area"
533,533,533,04019,04,Pima,46060,"Tucson, AZ Metro Area"
534,534,534,35006,35,Cibola,24380,"Grants, NM Micro Area"
535,535,535,34005,34,Burlington,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
536,536,536,50021,50,Rutland,40860,"Rutland, VT Micro Area"
537,537,537,36045,36,Jefferson,48060,"Watertown-Fort Drum, NY Metro Area"
538,538,538,36019,36,Clinton,38460,"Plattsburgh, NY Micro Area"
539,539,539,08045,08,Garfield,24060,"Glenwood Springs, CO Micro Area"
540,540,540,29177,29,Ray,28140,"Kansas City, MO-KS Metro Area"
541,541,541,39073,39,Hocking,18140,"Columbus, OH Metro Area"
542,542,542,01085,01,Lowndes,33860,"Montgomery, AL Metro Area"
543,543,543,19113,19,Linn,16300,"Cedar Rapids, IA Metro Area"
544,544,544,13215,13,Muscogee,17980,"Columbus, GA-AL Metro Area"
545,545,545,25007,25,Dukes,47240,"Vineyard Haven, MA Micro Area"
546,546,546,38049,38,McHenry,33500,"Minot, ND Micro Area"
547,547,547,16023,16,Butte,26820,"Idaho Falls, ID Metro Area"
548,548,548,33007,33,Coos,13620,"Berlin, NH Micro Area"
549,549,549,48273,48,Kleberg,28780,"Kingsville, TX Micro Area"
550,550,550,18127,18,Porter,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
551,551,551,47127,47,Moore,46100,"Tullahoma-Manchester, TN Micro Area"
552,552,552,12103,12,Pinellas,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area"
553,553,553,72019,72,Barranquitas,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
554,554,554,05105,05,Perry,30780,"Little Rock-North Little Rock-Conway, AR Metro Area"
555,555,555,37189,37,Watauga,14380,"Boone, NC Micro Area"
556,556,556,51770,51,Roanoke,40220,"Roanoke, VA Metro Area"
557,557,557,48317,48,Martin,33260,"Midland, TX Metro Area"
558,558,558,48037,48,Bowie,45500,"Texarkana, TX-AR Metro Area"
559,559,559,49057,49,Weber,36260,"Ogden-Clearfield, UT Metro Area"
560,560,560,29127,29,Marion,25300,"Hannibal, MO Micro Area"
561,561,561,20005,20,Atchison,11860,"Atchison, KS Micro Area"
562,562,562,72081,72,Lares,10380,"Aguadilla-Isabela, PR Metro Area"
563,563,563,48003,48,Andrews,11380,"Andrews, TX Micro Area"
564,564,564,39109,39,Miami,19430,"Dayton-Kettering, OH Metro Area"
565,565,565,48375,48,Potter,11100,"Amarillo, TX Metro Area"
566,566,566,45003,45,Aiken,12260,"Augusta-Richmond County, GA-SC Metro Area"
567,567,567,06045,06,Mendocino,46380,"Ukiah, CA Micro Area"
568,568,568,51550,51,Chesapeake,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
569,569,569,72153,72,Yauco,49500,"Yauco, PR Metro Area"
570,570,570,56037,56,Sweetwater,40540,"Rock Springs, WY Micro Area"
571,571,571,72001,72,Adjuntas,38660,"Ponce, PR Metro Area"
572,572,572,55089,55,Ozaukee,33340,"Milwaukee-Waukesha, WI Metro Area"
573,573,573,47163,47,Sullivan,28700,"Kingsport-Bristol, TN-VA Metro Area"
574,574,574,45059,45,Laurens,24860,"Greenville-Anderson, SC Metro Area"
575,575,575,56011,56,Crook,23940,"Gillette, WY Micro Area"
576,576,576,55117,55,Sheboygan,43100,"Sheboygan, WI Metro Area"
577,577,577,25013,25,Hampden,44140,"Springfield, MA Metro Area"
578,578,578,48055,48,Caldwell,12420,"Austin-Round Rock-Georgetown, TX Metro Area"
579,579,579,01037,01,Coosa,10760,"Alexander City, AL Micro Area"
580,580,580,19059,19,Dickinson,44020,"Spirit Lake, IA Micro Area"
581,581,581,20061,20,Geary,31740,"Manhattan, KS Metro Area"
582,582,582,42011,42,Berks,39740,"Reading, PA Metro Area"
583,583,583,47019,47,Carter,27740,"Johnson City, TN Metro Area"
584,584,584,27083,27,Lyon,32140,"Marshall, MN Micro Area"
585,585,585,47179,47,Washington,27740,"Johnson City, TN Metro Area"
586,586,586,45071,45,Newberry,35140,"Newberry, SC Micro Area"
587,587,587,51093,51,Isle of Wight,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
588,588,588,29023,29,Butler,38740,"Poplar Bluff, MO Micro Area"
589,589,589,22047,22,Iberville,12940,"Baton Rouge, LA Metro Area"
590,590,590,51061,51,Fauquier,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
591,591,591,51750,51,Radford,13980,"Blacksburg-Christiansburg, VA Metro Area"
592,592,592,32005,32,Douglas,23820,"Gardnerville Ranchos, NV Micro Area"
593,593,593,55131,55,Washington,33340,"Milwaukee-Waukesha, WI Metro Area"
594,594,594,29105,29,Laclede,30060,"Lebanon, MO Micro Area"
595,595,595,42085,42,Mercer,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area"
596,596,596,05031,05,Craighead,27860,"Jonesboro, AR Metro Area"
597,597,597,29195,29,Saline,32180,"Marshall, MO Micro Area"
598,598,598,27049,27,Goodhue,39860,"Red Wing, MN Micro Area"
599,599,599,37173,37,Swain,19000,"Cullowhee, NC Micro Area"
600,600,600,12101,12,Pasco,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area"
601,601,601,12119,12,Sumter,45540,"The Villages, FL Metro Area"
602,602,602,36059,36,Nassau,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
603,603,603,18163,18,Vanderburgh,21780,"Evansville, IN-KY Metro Area"
604,604,604,29071,29,Franklin,41180,"St. Louis, MO-IL Metro Area"
605,605,605,54107,54,Wood,37620,"Parkersburg-Vienna, WV Metro Area"
606,606,606,47161,47,Stewart,17300,"Clarksville, TN-KY Metro Area"
607,607,607,55097,55,Portage,44620,"Stevens Point, WI Micro Area"
608,608,608,45063,45,Lexington,17900,"Columbia, SC Metro Area"
609,609,609,24003,24,Anne Arundel,12580,"Baltimore-Columbia-Towson, MD Metro Area"
610,610,610,55039,55,Fond du Lac,22540,"Fond du Lac, WI Metro Area"
611,611,611,55061,55,Kewaunee,24580,"Green Bay, WI Metro Area"
612,612,612,25003,25,Berkshire,38340,"Pittsfield, MA Metro Area"
613,613,613,08087,08,Morgan,22820,"Fort Morgan, CO Micro Area"
614,614,614,41045,41,Malheur,36620,"Ontario, OR-ID Micro Area"
615,615,615,34023,34,Middlesex,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
616,616,616,17155,17,Putnam,36837,"Ottawa, IL Micro Area"
617,617,617,47111,47,Macon,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
618,618,618,01109,01,Pike,45980,"Troy, AL Micro Area"
619,619,619,25005,25,Bristol,39300,"Providence-Warwick, RI-MA Metro Area"
620,620,620,42107,42,Schuylkill,39060,"Pottsville, PA Micro Area"
621,621,621,37045,37,Cleveland,43140,"Shelby, NC Micro Area"
622,622,622,05059,05,Hot Spring,31680,"Malvern, AR Micro Area"
623,623,623,24021,24,Frederick,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
624,624,624,06109,06,Tuolumne,43760,"Sonora, CA Micro Area"
625,625,625,13081,13,Crisp,18380,"Cordele, GA Micro Area"
626,626,626,05027,05,Columbia,31620,"Magnolia, AR Micro Area"
627,627,627,06095,06,Solano,46700,"Vallejo, CA Metro Area"
628,628,628,48449,48,Titus,34420,"Mount Pleasant, TX Micro Area"
629,629,629,54027,54,Hampshire,49020,"Winchester, VA-WV Metro Area"
630,630,630,37125,37,Moore,38240,"Pinehurst-Southern Pines, NC Micro Area"
631,631,631,20009,20,Barton,24460,"Great Bend, KS Micro Area"
632,632,632,22099,22,St. Martin,29180,"Lafayette, LA Metro Area"
633,633,633,12117,12,Seminole,36740,"Orlando-Kissimmee-Sanford, FL Metro Area"
634,634,634,28035,28,Forrest,25620,"Hattiesburg, MS Metro Area"
635,635,635,26065,26,Ingham,29620,"Lansing-East Lansing, MI Metro Area"
636,636,636,20177,20,Shawnee,45820,"Topeka, KS Metro Area"
637,637,637,46061,46,Hanson,33580,"Mitchell, SD Micro Area"
638,638,638,27061,27,Itasca,24330,"Grand Rapids, MN Micro Area"
639,639,639,36053,36,Madison,45060,"Syracuse, NY Metro Area"
640,640,640,36115,36,Washington,24020,"Glens Falls, NY Metro Area"
641,641,641,18081,18,Johnson,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
642,642,642,01121,01,Talladega,45180,"Talladega-Sylacauga, AL Micro Area"
643,643,643,19021,19,Buena Vista,44740,"Storm Lake, IA Micro Area"
644,644,644,19129,19,Mills,36540,"Omaha-Council Bluffs, NE-IA Metro Area"
645,645,645,39041,39,Delaware,18140,"Columbus, OH Metro Area"
646,646,646,37067,37,Forsyth,49180,"Winston-Salem, NC Metro Area"
647,647,647,32510,32,Carson City,16180,"Carson City, NV Metro Area"
648,648,648,19049,19,Dallas,19780,"Des Moines-West Des Moines, IA Metro Area"
649,649,649,48065,48,Carson,11100,"Amarillo, TX Metro Area"
650,650,650,13261,13,Sumter,11140,"Americus, GA Micro Area"
651,651,651,45007,45,Anderson,24860,"Greenville-Anderson, SC Metro Area"
652,652,652,30093,30,Silver Bow,15580,"Butte-Silver Bow, MT Micro Area"
653,653,653,17177,17,Stephenson,23300,"Freeport, IL Micro Area"
654,654,654,26087,26,Lapeer,19820,"Detroit-Warren-Dearborn, MI Metro Area"
655,655,655,26079,26,Kalkaska,45900,"Traverse City, MI Micro Area"
656,656,656,72005,72,Aguadilla,10380,"Aguadilla-Isabela, PR Metro Area"
657,657,657,04003,04,Cochise,43420,"Sierra Vista-Douglas, AZ Metro Area"
658,658,658,06071,06,San Bernardino,40140,"Riverside-San Bernardino-Ontario, CA Metro Area"
659,659,659,28023,28,Clarke,32940,"Meridian, MS Micro Area"
660,660,660,19125,19,Marion,37800,"Pella, IA Micro Area"
661,661,661,31055,31,Douglas,36540,"Omaha-Council Bluffs, NE-IA Metro Area"
662,662,662,51600,51,Fairfax,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
663,663,663,13059,13,Clarke,12020,"Athens-Clarke County, GA Metro Area"
664,664,664,05103,05,Ouachita,15780,"Camden, AR Micro Area"
665,665,665,39037,39,Darke,24820,"Greenville, OH Micro Area"
666,666,666,40071,40,Kay,38620,"Ponca City, OK Micro Area"
667,667,667,13077,13,Coweta,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
668,668,668,28127,28,Simpson,27140,"Jackson, MS Metro Area"
669,669,669,28131,28,Stone,25060,"Gulfport-Biloxi, MS Metro Area"
670,670,670,06013,06,Contra Costa,41860,"San Francisco-Oakland-Berkeley, CA Metro Area"
671,671,671,51087,51,Henrico,40060,"Richmond, VA Metro Area"
672,672,672,18119,18,Owen,14020,"Bloomington, IN Metro Area"
673,673,673,36119,36,Westchester,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
674,674,674,29017,29,Bollinger,16020,"Cape Girardeau, MO-IL Metro Area"
675,675,675,54033,54,Harrison,17220,"Clarksburg, WV Micro Area"
676,676,676,37077,37,Granville,20500,"Durham-Chapel Hill, NC Metro Area"
677,677,677,09009,09,New Haven,35300,"New Haven-Milford, CT Metro Area"
678,678,678,31139,31,Pierce,35740,"Norfolk, NE Micro Area"
679,679,679,13033,13,Burke,12260,"Augusta-Richmond County, GA-SC Metro Area"
680,680,680,17091,17,Kankakee,28100,"Kankakee, IL Metro Area"
681,681,681,31141,31,Platte,18100,"Columbus, NE Micro Area"
682,682,682,72009,72,Aibonito,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
683,683,683,13197,13,Marion,17980,"Columbus, GA-AL Metro Area"
684,684,684,46027,46,Clay,46820,"Vermillion, SD Micro Area"
685,685,685,10005,10,Sussex,41540,"Salisbury, MD-DE Metro Area"
686,686,686,13159,13,Jasper,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
687,687,687,29175,29,Randolph,33620,"Moberly, MO Micro Area"
688,688,688,20015,20,Butler,48620,"Wichita, KS Metro Area"
689,689,689,48209,48,Hays,12420,"Austin-Round Rock-Georgetown, TX Metro Area"
690,690,690,48325,48,Medina,41700,"San Antonio-New Braunfels, TX Metro Area"
691,691,691,26105,26,Mason,31220,"Ludington, MI Micro Area"
692,692,692,45013,45,Beaufort,25940,"Hilton Head Island-Bluffton, SC Metro Area"
693,693,693,46135,46,Yankton,49460,"Yankton, SD Micro Area"
694,694,694,55105,55,Rock,27500,"Janesville-Beloit, WI Metro Area"
695,695,695,45077,45,Pickens,24860,"Greenville-Anderson, SC Metro Area"
696,696,696,18023,18,Clinton,23140,"Frankfort, IN Micro Area"
697,697,697,17027,17,Clinton,41180,"St. Louis, MO-IL Metro Area"
698,698,698,16067,16,Minidoka,15420,"Burley, ID Micro Area"
699,699,699,28121,28,Rankin,27140,"Jackson, MS Metro Area"
700,700,700,41039,41,Lane,21660,"Eugene-Springfield, OR Metro Area"
701,701,701,48485,48,Wichita,48660,"Wichita Falls, TX Metro Area"
702,702,702,26155,26,Shiawassee,29620,"Lansing-East Lansing, MI Metro Area"
703,703,703,18059,18,Hancock,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
704,704,704,72113,72,Ponce,38660,"Ponce, PR Metro Area"
705,705,705,01071,01,Jackson,42460,"Scottsboro, AL Micro Area"
706,706,706,19123,19,Mahaska,36820,"Oskaloosa, IA Micro Area"
707,707,707,20045,20,Douglas,29940,"Lawrence, KS Metro Area"
708,708,708,21059,21,Daviess,36980,"Owensboro, KY Metro Area"
709,709,709,29097,29,Jasper,27900,"Joplin, MO Metro Area"
710,710,710,41061,41,Union,29260,"La Grande, OR Micro Area"
711,711,711,13151,13,Henry,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
712,712,712,37137,37,Pamlico,35100,"New Bern, NC Metro Area"
713,713,713,21083,21,Graves,32460,"Mayfield, KY Micro Area"
714,714,714,42021,42,Cambria,27780,"Johnstown, PA Metro Area"
715,715,715,47107,47,McMinn,11940,"Athens, TN Micro Area"
716,716,716,26093,26,Livingston,19820,"Detroit-Warren-Dearborn, MI Metro Area"
