ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001001100,"Census Tract 11, District of Columbia, District of Columbia",0.6473579183,4782,657,2204,235,1995,246,427,210,70,50,326,168,33,39,101,94,1345,341,871,219,528,163,94,66,21,59,1481,500,1017,195,0,13,0,18,515,209,61,27,9.0,4.3,2.7,1.9,16.3,8.2,0.9,1.1,2.1,2.0,28.1,6.4,18.2,3.8,11.2,3.5,4.7,3.3,0.5,1.3,31.0,9.5,46.1,7.4,0.0,1.8,0.0,0.9,25.8,9.7,1.3,0.5,0.2732,0.2537,0.2634,0.1317,0.3951,1.3171,0.2049,0.9707,0.5561,0.5659,0.522,0.3951,3.0098,0.6585,0.1951,0.1951,0.1951,0.5756,0.0,0.0,0.3202,0.5707,1.4665,0.2217,5.9885,0.3103,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12670,298,948,697,410,235,132,242,150,77,106,12,20,119,94,99,150,6.3,0.9,14.6,7.5,4.9,2.7,5.1,3.2,1.6,2.2,0.3,0.4,2.5,1.9,2.1,3.0
11,District of Columbia,DC,11001,District of Columbia,11001001200,"Census Tract 12, District of Columbia, District of Columbia",0.470737102808,5135,657,2579,265,2414,264,495,206,180,165,674,237,62,57,48,45,1021,305,813,183,368,199,63,44,55,87,1564,459,1547,252,0,19,34,44,520,178,30,19,9.6,3.8,5.7,4.6,27.9,9.3,1.5,1.4,0.9,0.9,19.9,5.9,15.8,2.9,7.2,3.7,2.6,1.8,1.1,1.8,30.5,8.0,60.0,7.6,0.0,1.5,1.4,1.8,21.5,6.8,0.6,0.4,0.2976,0.5122,0.5756,0.1854,0.1659,1.7367,0.3171,0.8537,0.4732,0.278,0.3854,0.5512,2.5415,0.4732,0.1854,0.1854,0.1854,0.7073,0.0,0.3463,0.2365,0.4098,1.6999,0.33,6.1635,0.3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,249,936,389,227,488,243,368,263,0,19,0,19,319,174,0,19,4.9,0.7,7.6,4.5,9.5,4.5,7.2,4.8,0.0,0.8,0.0,0.8,6.2,3.3,0.0,0.8
11,District of Columbia,DC,11001,District of Columbia,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1.102514647102,4567,618,2124,349,1977,361,323,240,180,87,705,366,33,35,332,370,844,341,713,194,283,128,29,34,52,87,1664,521,1591,365,0,13,42,69,635,353,88,63,7.2,5.3,6.4,3.1,35.7,17.3,0.9,1.0,7.4,7.8,18.5,6.8,15.6,3.7,6.3,2.6,1.5,1.7,1.2,2.0,36.4,10.3,74.9,12.0,0.0,1.9,2.1,3.5,32.1,13.6,1.9,1.4,0.1756,0.5512,0.7171,0.1317,0.878,2.4536,0.5171,0.8049,0.439,0.2,0.2927,0.5854,2.322,0.4,0.2732,0.2732,0.2732,0.8049,0.0,0.4927,0.4729,0.7073,2.4778,0.7241,7.5266,0.5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,508,823,747,320,477,254,330,303,0,13,0,13,104,114,6,10,11.3,1.6,16.4,6.5,10.4,5.2,7.2,6.5,0.0,0.9,0.0,0.9,2.3,2.5,0.1,0.2
11,District of Columbia,DC,11001,District of Columbia,11001001303,"Census Tract 13.03, District of Columbia, District of Columbia",0.34346900326199997,3433,626,2121,180,2048,187,575,381,71,99,531,226,53,58,44,52,702,172,50,58,276,185,0,18,0,52,1131,500,1857,246,0,13,78,83,662,249,0,13,16.7,10.7,3.1,4.3,25.9,10.8,1.8,2.0,1.3,1.5,20.4,6.0,1.5,1.7,8.2,5.6,0.0,0.9,0.0,1.5,32.9,13.3,87.6,8.9,0.0,1.9,3.8,4.0,32.3,11.1,0.0,0.4,0.5171,0.3024,0.5268,0.2195,0.2634,1.8292,0.3463,0.878,0.0634,0.3512,0.0,0.0,1.2926,0.1463,0.2244,0.2244,0.2244,0.8683,0.0,0.6634,0.4828,0.0,2.0145,0.5074,5.3607,0.2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,203,898,497,352,204,185,279,284,0,13,0,13,116,95,35,53,5.9,1.1,14.5,8.7,5.9,5.3,8.1,7.8,0.0,1.2,0.0,1.2,3.4,2.9,1.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001001304,"Census Tract 13.04, District of Columbia, District of Columbia",0.27303395981,4200,694,3028,449,2849,439,478,192,46,49,698,255,0,13,0,13,651,232,89,23,360,233,0,18,0,52,1222,392,2483,454,0,13,75,108,748,235,0,13,11.4,4.2,1.4,1.5,24.5,8.1,0.0,1.0,0.0,0.9,15.5,5.8,2.1,0.4,8.6,4.7,0.0,0.6,0.0,1.3,29.1,8.0,82.0,8.8,0.0,1.3,2.6,3.8,26.3,9.0,0.0,0.3,0.3512,0.1268,0.4829,0.0,0.0,0.9609,0.1024,0.7366,0.0878,0.3902,0.0,0.0,1.2146,0.1268,0.1707,0.1707,0.1707,0.8488,0.0,0.5659,0.335,0.0,1.7497,0.3596,4.0959,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,232,989,234,209,364,188,239,120,0,13,0,13,385,245,0,13,5.5,0.9,5.6,5.0,8.7,4.6,5.7,2.9,0.0,0.9,0.0,0.9,9.2,5.0,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",0.30428505569,3641,518,1328,147,1304,152,189,91,101,74,269,100,60,54,85,85,680,133,991,201,201,106,21,25,64,82,1466,504,490,84,0,13,45,49,234,72,8,4,5.2,2.4,5.0,4.0,20.6,7.3,2.3,2.1,2.3,2.3,18.7,4.2,27.2,3.9,5.5,2.9,1.6,1.9,2.0,2.6,40.3,12.6,36.9,4.8,0.0,3.0,3.5,3.7,17.9,5.5,0.2,0.1,0.1122,0.4878,0.3854,0.2683,0.4341,1.6878,0.3024,0.8146,0.8585,0.161,0.3024,0.7268,2.8633,0.6098,0.322,0.322,0.322,0.4683,0.0,0.639,0.1773,0.278,1.5626,0.2562,6.4357,0.3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,30,735,201,116,490,242,642,419,8,12,0,13,113,79,12,19,0.8,20.2,5.5,3.3,13.5,6.0,17.6,10.1,0.2,0.3,0.0,1.1,3.1,2.2,0.3,0.5
11,District of Columbia,DC,11001,District of Columbia,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",0.345641985318,3476,436,1649,190,1555,189,282,126,28,24,234,101,99,77,9,12,881,172,846,202,459,148,106,96,69,78,1366,343,763,159,0,13,0,18,432,140,57,27,8.2,3.5,1.6,1.4,15.0,6.2,3.9,2.9,0.3,0.4,25.3,5.2,24.3,4.9,13.5,4.4,6.8,6.1,2.2,2.4,39.3,8.5,46.3,8.0,0.0,2.4,0.0,1.2,27.8,7.9,1.6,0.8,0.2293,0.1512,0.2488,0.3659,0.0927,1.0879,0.1317,0.9317,0.7366,0.6976,0.6341,0.761,3.761,0.961,0.3024,0.3024,0.3024,0.5854,0.0,0.0,0.3695,0.6488,1.6037,0.266,6.755,0.4335,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1665,414,600,403,169,645,251,111,59,0,13,35,50,74,51,98,134,12.1,1.5,11.6,4.8,18.6,7.0,3.2,1.7,0.0,1.1,1.0,1.4,2.1,1.5,2.8,3.7
11,District of Columbia,DC,11001,District of Columbia,11001001500,"Census Tract 15, District of Columbia, District of Columbia",1.808777444828,6016,840,2138,277,2024,276,167,154,88,89,164,85,329,310,22,33,1663,452,1691,265,386,191,122,84,0,76,1832,767,40,44,0,19,0,26,26,34,198,117,2.9,2.6,2.9,3.0,8.1,4.1,8.0,7.1,0.4,0.6,27.6,6.0,28.1,2.0,6.6,2.9,6.0,4.1,0.0,1.4,30.5,12.0,1.9,2.0,0.0,1.9,0.0,1.3,1.3,1.6,3.3,1.9,0.039,0.278,0.0488,0.5659,0.1024,1.0341,0.1122,0.9659,0.8927,0.2293,0.5902,0.0,2.6781,0.522,0.1854,0.1854,0.1854,0.0341,0.0,0.0,0.0148,0.7902,0.8391,0.0591,4.7367,0.1626,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4552,225,1164,653,296,847,677,121,80,0,19,0,19,211,187,0,19,3.9,0.6,10.9,5.0,14.1,10.3,2.0,1.3,0.0,0.7,0.0,0.7,3.5,3.1,0.0,0.7
11,District of Columbia,DC,11001,District of Columbia,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1.02996183418,5014,552,1698,203,1569,209,215,131,90,61,120,71,177,98,49,41,1143,278,1156,194,444,139,99,79,55,75,3834,543,61,56,0,19,9,23,37,45,63,30,4.3,2.6,3.2,2.1,7.6,4.4,5.0,2.7,1.0,0.8,22.8,4.9,23.1,2.9,8.9,2.7,6.3,5.0,1.2,1.6,76.5,6.8,3.6,3.3,0.0,2.3,0.6,1.5,2.4,2.9,1.3,0.6,0.0829,0.3171,0.039,0.4146,0.1951,1.0487,0.1171,0.9024,0.6976,0.4244,0.6098,0.5854,3.2196,0.7415,0.5951,0.5951,0.5951,0.0585,0.0,0.2,0.0296,0.5707,0.8588,0.069,5.7222,0.2709,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6865,145,774,3151,493,351,169,99,58,0,19,0,19,233,140,0,19,2.9,0.4,62.8,5.2,7.0,3.3,2.0,1.2,0.0,0.8,0.0,0.8,4.6,2.7,0.0,0.8
11,District of Columbia,DC,11001,District of Columbia,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",0.36266367809,3667,566,1708,195,1584,184,274,176,171,93,330,160,87,55,110,106,604,148,476,161,324,110,25,31,44,64,2237,507,774,174,0,13,36,31,265,101,59,23,7.5,4.7,7.6,3.7,20.8,9.8,3.0,1.9,3.0,2.8,16.5,4.4,13.0,3.9,8.8,3.3,1.6,1.9,1.2,1.8,61.0,10.1,45.3,8.8,0.0,2.3,2.3,1.9,16.7,6.0,1.6,0.6,0.1854,0.6098,0.3902,0.3171,0.4976,2.0001,0.4,0.7512,0.3659,0.4098,0.3024,0.5854,2.4147,0.4293,0.5122,0.5122,0.5122,0.5659,0.0,0.5317,0.1626,0.6488,1.909,0.4532,6.836,0.4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,262,792,1674,455,313,157,23,38,0,13,0,13,124,107,103,111,7.3,1.2,45.7,8.1,8.5,4.2,0.6,1.0,0.0,1.1,0.0,1.1,3.4,2.9,2.8,2.9
11,District of Columbia,DC,11001,District of Columbia,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",0.438723455478,4161,735,1765,241,1623,245,1067,525,166,118,714,201,624,197,563,242,400,107,918,244,717,437,177,102,533,242,3689,824,1317,308,0,13,199,102,690,227,5,7,25.6,11.8,7.4,4.9,44.0,10.5,20.8,7.0,13.5,5.6,9.6,2.4,22.1,4.4,17.2,8.8,10.9,6.1,13.6,5.7,88.7,12.1,74.6,14.2,0.0,2.2,12.3,6.0,42.5,10.6,0.1,0.2,0.6732,0.5902,0.8537,0.9512,0.9951,4.0634,0.8927,0.4098,0.6732,0.8098,0.7512,0.9805,3.6245,0.922,0.6927,0.6927,0.6927,0.8,0.0,0.9561,0.665,0.2439,2.665,0.798,11.0456,0.9261,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1390,1306,1010,2415,720,1212,398,2,6,0,13,0,13,43,41,17,24,31.4,5.6,58.0,10.4,29.1,9.6,0.0,0.2,0.0,1.0,0.0,1.0,1.0,1.1,0.4,0.6
11,District of Columbia,DC,11001,District of Columbia,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",0.23233880901,5803,984,2007,216,1879,231,2272,806,502,423,991,275,651,228,363,190,686,257,1552,388,1047,351,125,88,616,297,5432,1139,1110,269,0,19,221,114,667,243,35,45,39.2,12.2,16.9,12.5,52.7,13.1,15.6,5.2,6.3,3.2,11.8,4.3,26.7,4.9,18.0,6.0,6.7,4.6,11.4,5.1,93.6,11.5,55.3,12.0,0.0,2.0,11.8,5.9,35.5,10.4,0.6,0.8,0.8293,0.8634,0.961,0.8439,0.8341,4.3317,0.9659,0.5512,0.839,0.8488,0.6293,0.9463,3.8146,0.9707,0.7805,0.7805,0.7805,0.6585,0.0,0.9512,0.5222,0.4098,2.5417,0.7438,11.4685,0.9754,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2622,1064,1382,3219,646,1934,897,55,65,0,19,0,19,59,73,165,256,18.4,3.1,55.5,11.7,33.3,11.3,0.9,1.1,0.0,0.7,0.0,0.7,1.0,1.3,2.8,4.4
11,District of Columbia,DC,11001,District of Columbia,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",0.297029813008,4220,740,1660,282,1498,294,786,417,75,53,515,289,169,110,135,135,609,266,1058,390,405,164,117,67,121,130,3549,745,66,49,85,98,0,18,290,173,17,25,18.6,9.3,3.2,2.3,34.4,18.1,5.8,3.9,3.2,3.1,14.4,5.2,25.1,8.1,9.6,3.5,7.8,4.2,3.0,3.1,84.1,9.7,4.0,2.9,5.1,5.8,0.0,1.2,19.4,10.5,0.4,0.6,0.5854,0.3171,0.6927,0.4634,0.5317,2.5903,0.5415,0.6927,0.7805,0.4634,0.6732,0.8,3.4098,0.8537,0.6829,0.6829,0.6829,0.0634,1.0,0.0,0.202,0.3512,1.6166,0.2808,8.2996,0.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4106,470,974,2616,611,733,402,101,116,0,13,0,13,99,82,0,13,11.2,2.0,62.0,8.4,17.4,8.2,2.4,2.9,0.0,0.9,0.0,0.9,2.3,2.0,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",0.338745045292,2460,325,817,73,780,78,262,124,63,42,134,51,172,76,58,44,379,43,476,155,314,107,31,21,110,94,2016,388,61,36,0,13,8,18,72,38,31,22,10.7,4.9,4.8,3.5,17.2,6.3,9.5,4.0,2.4,1.8,15.4,2.3,19.3,5.8,12.8,4.0,4.0,2.7,4.8,4.1,82.0,11.5,7.5,4.4,0.0,4.8,1.0,2.3,9.2,4.9,1.3,0.9,0.3366,0.4829,0.2976,0.639,0.439,2.1951,0.4537,0.7268,0.6049,0.6488,0.4927,0.8732,3.3464,0.8195,0.6683,0.6683,0.6683,0.122,0.0,0.3024,0.0591,0.5707,1.0542,0.1084,7.264,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,183,442,1365,283,524,252,24,19,0,13,0,13,103,78,0,13,7.5,1.0,55.5,8.5,21.3,9.7,1.0,0.8,0.0,1.6,0.0,1.6,4.2,3.2,0.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",0.244296001848,3578,641,1241,210,1181,213,1230,492,88,52,589,211,828,328,137,82,570,191,988,324,505,268,71,44,698,300,3296,716,838,216,0,13,216,101,490,210,96,121,34.4,12.3,4.6,2.6,49.9,15.4,34.6,10.1,3.8,2.3,15.9,5.3,27.6,7.6,14.1,6.2,6.0,3.6,21.4,8.3,92.1,11.3,67.5,13.1,0.0,3.2,18.3,7.9,41.5,12.2,2.7,3.3,0.7659,0.4585,0.9317,1.0,0.6244,3.7805,0.8049,0.7463,0.8829,0.7415,0.5902,1.0,3.9609,0.9805,0.7561,0.7561,0.7561,0.7561,0.0,0.9854,0.6453,0.7415,3.1283,0.9261,11.6258,0.9852,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,2126,420,908,1381,287,1507,587,101,90,0,13,0,13,57,43,250,277,12.1,2.2,38.6,9.1,42.1,11.6,2.8,2.6,0.0,1.1,0.0,1.1,1.6,1.2,7.0,7.5
11,District of Columbia,DC,11001,District of Columbia,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",0.327945772352,4440,692,1535,285,1372,296,507,214,240,167,205,96,109,67,130,105,479,142,1079,260,252,101,101,62,156,158,3410,647,260,69,0,13,29,33,82,55,63,37,11.5,4.5,8.4,5.6,14.9,6.2,3.7,2.3,2.9,2.2,10.8,3.3,24.3,4.5,5.7,2.1,7.4,4.2,3.8,3.8,76.8,8.3,16.9,3.2,0.0,2.6,2.1,2.4,6.0,4.2,1.4,0.8,0.3561,0.6537,0.2341,0.3463,0.4878,2.078,0.4195,0.4927,0.7366,0.1756,0.6537,0.8244,2.883,0.6244,0.6049,0.6049,0.6049,0.2146,0.0,0.4927,0.0443,0.6244,1.376,0.202,6.9419,0.4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,312,950,2203,442,978,457,128,98,6,11,0,13,95,70,0,13,7.1,1.1,49.6,8.0,22.0,8.8,2.9,2.2,0.1,0.2,0.0,0.9,2.1,1.7,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",0.232044213184,5693,1051,2360,376,2143,402,1011,498,82,76,640,226,518,345,320,175,684,154,1440,550,490,163,333,310,281,205,5097,1085,1021,376,0,19,70,58,490,167,12,9,17.8,8.1,2.4,2.2,29.9,8.9,13.0,7.9,5.6,2.9,12.0,3.4,25.3,8.5,8.6,3.3,15.5,14.2,5.4,3.8,89.5,9.5,43.3,14.4,0.0,1.7,3.3,2.6,22.9,7.8,0.2,0.2,0.5512,0.2146,0.6293,0.7805,0.7854,2.961,0.6244,0.5659,0.7854,0.3902,0.839,0.8927,3.4732,0.878,0.7073,0.7073,0.7073,0.5268,0.0,0.6146,0.266,0.278,1.6854,0.3202,8.8269,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838,769,1412,3543,579,1266,902,122,130,38,52,0,19,128,98,0,19,13.5,2.5,62.2,10.8,22.2,12.8,2.1,2.4,0.7,0.9,0.0,0.7,2.2,1.8,0.0,0.7
11,District of Columbia,DC,11001,District of Columbia,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",0.28030039945,5607,746,2369,253,2132,269,825,329,209,118,428,147,607,186,305,186,819,159,1108,354,591,192,50,56,396,170,4997,781,523,190,0,19,99,56,439,129,25,14,15.1,5.7,6.4,3.5,20.1,6.4,14.2,4.5,5.4,3.2,14.6,3.4,19.8,5.7,10.6,3.5,2.3,2.6,7.5,3.1,89.1,7.3,22.1,7.7,0.0,1.7,4.6,2.6,20.6,5.9,0.4,0.2,0.4829,0.5512,0.3707,0.8146,0.7707,2.9901,0.639,0.7024,0.6293,0.5268,0.361,0.9073,3.1268,0.7171,0.6976,0.6976,0.6976,0.2878,0.0,0.7317,0.2217,0.3512,1.5924,0.2611,8.4069,0.6305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3042,537,1081,3258,561,1580,536,37,36,0,19,0,19,122,76,0,19,9.6,1.3,58.1,7.6,28.2,7.6,0.7,0.6,0.0,0.7,0.0,0.7,2.2,1.4,0.0,0.7
11,District of Columbia,DC,11001,District of Columbia,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",0.160299125646,3557,731,985,85,871,105,596,318,332,167,192,97,342,229,142,141,376,68,659,390,284,132,16,22,174,131,2738,761,55,44,0,13,13,17,75,41,14,9,17.7,8.9,15.0,6.8,22.0,10.8,13.2,7.5,4.0,3.5,10.6,2.7,18.5,10.3,8.0,3.9,1.8,2.5,5.1,3.7,77.0,14.4,5.6,4.4,0.0,4.0,1.5,1.9,8.6,4.8,0.4,0.2,0.5463,0.8293,0.4439,0.7902,0.6537,3.2634,0.6878,0.478,0.5756,0.3317,0.322,0.8878,2.5951,0.4927,0.6146,0.6146,0.6146,0.078,0.0,0.3756,0.0542,0.3512,0.859,0.0739,7.3321,0.4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,261,1038,1578,383,728,568,88,80,23,26,0,13,321,321,0,13,7.4,1.6,44.4,13.5,20.5,13.1,2.5,2.3,0.6,0.7,0.0,1.1,9.0,8.1,0.0,1.1
11,District of Columbia,DC,11001,District of Columbia,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",0.26984475729,3223,657,1358,150,1152,178,682,610,148,110,484,176,160,80,253,163,249,84,909,468,221,96,155,131,134,84,2607,670,244,103,0,13,76,96,321,117,17,8,21.2,18.4,7.7,5.4,42.0,13.8,8.2,4.0,7.8,5.4,7.7,2.8,28.2,13.3,6.9,3.2,13.5,11.2,4.9,2.9,80.9,12.7,18.0,7.3,0.0,2.9,6.6,8.3,27.9,9.1,0.5,0.2,0.6195,0.6195,0.8244,0.5805,0.9024,3.5463,0.7415,0.2732,0.8976,0.2488,0.8098,0.878,3.1074,0.6976,0.6537,0.6537,0.6537,0.2293,0.0,0.8488,0.3793,0.3756,1.833,0.4039,9.1404,0.6847,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1668,335,940,1902,631,633,220,24,25,7,13,0,13,41,39,0,13,10.4,2.2,59.0,11.1,19.6,8.0,0.7,0.8,0.2,0.4,0.0,1.2,1.3,1.3,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",0.157405677258,3439,637,1255,221,1195,213,233,141,143,95,169,83,166,88,81,49,483,184,604,235,309,98,22,24,144,116,2636,586,105,67,0,13,27,29,172,97,10,8,6.8,3.9,6.4,4.1,14.1,6.5,6.5,3.6,2.4,1.5,14.0,4.5,17.6,6.0,9.0,3.3,1.8,2.0,4.6,3.6,76.7,9.4,8.4,5.1,0.0,3.1,2.3,2.4,14.4,7.7,0.3,0.2,0.161,0.5512,0.2146,0.5122,0.439,1.878,0.3707,0.678,0.5366,0.4341,0.322,0.8683,2.839,0.5902,0.6,0.6,0.6,0.1366,0.0,0.5317,0.133,0.322,1.1233,0.1232,6.4403,0.3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,595,872,1862,467,618,343,84,75,0,13,0,13,59,49,13,11,17.4,3.2,54.1,7.5,18.0,8.4,2.4,2.2,0.0,1.2,0.0,1.2,1.7,1.5,0.4,0.3
11,District of Columbia,DC,11001,District of Columbia,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",0.776421778248,1624,292,1075,179,814,176,311,137,70,59,323,146,91,64,32,30,562,199,126,29,191,88,45,23,9,52,1035,256,860,202,0,13,5,16,455,191,177,99,21.2,8.4,8.7,6.8,39.7,15.7,6.7,4.6,2.2,2.0,34.6,9.4,7.8,1.1,13.0,5.8,5.5,2.6,0.6,3.2,63.7,10.8,80.0,13.3,0.0,3.6,0.6,2.0,55.9,13.1,10.9,5.8,0.6195,0.6634,0.7756,0.522,0.4195,3.0,0.6439,0.9902,0.1902,0.6634,0.5707,0.4146,2.8291,0.5756,0.5268,0.5268,0.5268,0.839,0.0,0.2,0.8916,0.9171,2.8477,0.8621,9.2036,0.6897,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,22778,393,356,782,216,44,47,121,116,0,13,0,13,88,54,0,13,27.2,5.3,48.2,11.4,2.7,2.9,7.5,6.8,0.0,2.4,0.0,2.4,5.4,3.4,0.0,2.4
11,District of Columbia,DC,11001,District of Columbia,11001002400,"Census Tract 24, District of Columbia, District of Columbia",0.214830241616,4061,648,1436,119,1357,128,549,279,105,54,181,86,775,533,337,318,486,162,448,152,357,150,71,67,660,472,2688,677,376,105,0,13,104,69,328,99,72,59,13.7,6.6,3.8,1.9,13.3,6.2,22.7,12.6,8.4,7.0,12.0,4.1,11.0,3.3,8.9,3.9,5.2,4.9,16.8,11.7,66.2,12.9,26.2,7.0,0.0,2.7,7.7,5.0,24.2,7.4,1.8,1.4,0.4244,0.361,0.1707,0.961,0.9415,2.8586,0.5951,0.5659,0.2976,0.4244,0.5463,0.9902,2.8244,0.5707,0.5317,0.5317,0.5317,0.3561,0.0,0.8878,0.2906,0.6878,2.2223,0.601,8.437,0.6404,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3733,383,908,1336,258,1158,619,90,49,0,13,0,13,83,73,21,24,9.6,1.6,32.9,6.7,28.5,11.8,2.2,1.2,0.0,1.0,0.0,1.0,2.0,1.8,0.5,0.6
