ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51067,Franklin,51067020901,"Census Tract 209.01, Franklin County, Virginia",68.125482060622,3759,601,1672,354,1570,350,1541,573,46,51,289,129,469,297,508,220,868,310,864,263,535,280,58,68,53,77,1071,352,0,18,618,347,0,18,208,261,8,15,41.0,13.8,2.7,2.9,18.4,7.1,17.3,10.1,13.6,5.3,23.1,7.5,23.0,6.0,14.3,7.5,3.7,4.3,1.5,2.2,28.5,8.2,0.0,1.1,37.0,16.0,0.0,1.1,13.2,15.0,0.2,0.4,0.9326,0.3114,0.3438,0.8343,0.8376,3.2597,0.7315,0.8191,0.6045,0.6645,0.3729,0.617,3.078,0.8524,0.4024,0.4024,0.4024,0.0,0.9912,0.0,0.8713,0.5907,2.4532,0.6144,9.1933,0.7605,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1703,650,856,696,232,254,235,89,109,0,13,0,13,32,52,0,13,17.3,2.8,18.5,6.8,6.8,6.3,2.4,3.0,0.0,1.0,0.0,1.0,0.9,1.4,0.0,1.0
51,Virginia,VA,51067,Franklin,51067020902,"Census Tract 209.02, Franklin County, Virginia",93.399451025834,3199,479,1614,227,1382,256,654,457,19,31,262,166,345,165,273,158,847,293,542,174,528,243,62,73,11,54,433,266,0,18,365,152,0,18,21,34,10,8,20.4,14.0,1.4,2.1,19.0,11.5,14.7,6.2,8.5,4.5,26.5,8.1,16.9,4.8,16.5,7.4,4.5,5.2,0.3,1.7,13.5,8.1,0.0,1.1,22.6,8.8,0.0,1.3,1.5,2.4,0.3,0.2,0.6613,0.1263,0.371,0.7596,0.6002,2.5184,0.506,0.9026,0.2395,0.7603,0.4647,0.3415,2.7086,0.6617,0.1744,0.1744,0.1744,0.0,0.9306,0.0,0.2426,0.6493,1.8225,0.369,7.2239,0.4585,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1336,889,593,353,238,69,114,11,21,0,13,0,13,0,13,0,13,27.9,4.2,11.0,7.6,2.2,3.6,0.3,0.7,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
51,Virginia,VA,51069,Frederick,51069050100,"Census Tract 501, Frederick County, Virginia",24.796512143196,6675,809,2303,209,2283,213,677,321,158,95,280,123,621,218,377,147,1008,188,1398,246,709,181,93,58,32,74,856,371,98,80,466,145,11,26,129,126,0,18,10.2,4.7,4.3,2.7,12.3,5.3,13.9,4.6,5.7,2.2,15.1,3.0,20.9,2.7,10.7,2.9,4.1,2.5,0.5,1.2,12.8,5.3,4.3,3.5,20.2,5.9,0.5,1.1,5.7,5.3,0.0,0.3,0.3655,0.5335,0.1366,0.7333,0.3873,2.1562,0.4,0.479,0.4619,0.4405,0.4167,0.4079,2.206,0.3216,0.1647,0.1647,0.1647,0.5048,0.9125,0.3876,0.6181,0.0,2.423,0.6014,6.9499,0.4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3855,760,1151,284,236,262,181,310,219,0,18,0,18,0,18,0,18,11.4,1.4,4.3,3.5,3.9,2.7,4.6,3.2,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
51,Virginia,VA,51069,Frederick,51069050200,"Census Tract 502, Frederick County, Virginia",29.98188014999,4105,443,1759,233,1571,208,473,275,23,26,209,88,186,108,314,170,980,135,789,171,550,232,66,47,15,55,340,193,0,18,92,62,6,17,24,25,0,13,11.6,6.6,1.1,1.3,13.3,5.3,6.2,3.6,7.7,4.1,23.9,3.6,19.2,3.6,13.5,4.9,4.2,2.9,0.4,1.4,8.3,4.6,0.0,1.0,5.2,3.5,0.4,1.1,1.5,1.6,0.0,0.3,0.4172,0.0912,0.1666,0.3816,0.5437,1.6003,0.2384,0.8486,0.3613,0.6178,0.4259,0.3766,2.6302,0.6104,0.1024,0.1024,0.1024,0.0,0.7491,0.3706,0.2426,0.0,1.3623,0.225,5.6952,0.2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3889,311,620,38,55,180,160,81,74,0,13,0,13,41,53,0,13,7.6,0.8,0.9,1.4,4.4,3.7,2.0,1.8,0.0,0.9,0.0,0.9,1.0,1.3,0.0,0.9
51,Virginia,VA,51069,Frederick,51069050300,"Census Tract 503, Frederick County, Virginia",93.432941899416,6192,811,2597,285,2217,301,378,166,176,142,335,140,284,156,408,168,1088,178,1410,309,738,221,37,41,0,72,194,133,0,25,143,107,6,24,90,91,48,65,6.1,2.6,6.0,4.5,15.1,6.0,6.7,3.6,6.8,2.5,17.6,3.3,22.8,4.0,12.2,3.3,1.7,1.8,0.0,1.2,3.1,2.1,0.0,1.0,5.5,4.1,0.3,1.1,4.1,4.2,0.8,1.0,0.1966,0.727,0.2252,0.4098,0.4757,2.0343,0.3667,0.5911,0.5916,0.541,0.1546,0.0,1.8783,0.1569,0.0318,0.0318,0.0318,0.0,0.7537,0.3553,0.5167,0.7513,2.377,0.5856,6.3214,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851,604,1094,54,68,101,101,0,18,0,18,0,18,39,42,0,18,9.8,1.3,0.9,1.1,1.6,1.6,0.0,0.6,0.0,0.6,0.0,0.6,0.6,0.7,0.0,0.6
51,Virginia,VA,51069,Frederick,51069050401,"Census Tract 504.01, Frederick County, Virginia",59.701239897629996,4393,977,1738,200,1382,200,249,175,79,53,181,102,341,171,596,325,500,282,1100,333,528,274,54,53,32,70,319,194,0,18,0,13,8,18,0,13,0,13,5.7,3.8,3.3,2.2,13.1,7.1,11.9,6.4,13.7,8.0,11.4,4.9,25.0,5.2,12.1,4.6,3.9,3.8,0.8,1.7,7.3,4.1,0.0,1.0,0.0,2.1,0.6,1.3,0.0,2.7,0.0,0.3,0.1804,0.3938,0.1578,0.6604,0.8413,2.2337,0.4218,0.2986,0.7213,0.5322,0.3964,0.4855,2.434,0.4729,0.0844,0.0844,0.0844,0.0,0.0,0.4093,0.0,0.0,0.4093,0.0431,5.1614,0.1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,426,1412,23,35,150,142,23,40,0,13,0,13,123,120,0,13,9.7,2.2,0.5,0.8,3.4,3.3,0.5,0.9,0.0,0.8,0.0,0.8,2.8,2.6,0.0,0.8
51,Virginia,VA,51069,Frederick,51069050402,"Census Tract 504.02, Frederick County, Virginia",53.491345600612,2528,453,1261,283,1076,279,273,203,6,11,263,278,446,300,142,110,586,192,390,127,427,186,199,273,0,52,197,163,0,18,44,44,5,18,16,27,0,13,10.8,7.8,0.5,0.9,24.4,25.0,22.9,12.6,5.6,4.2,23.2,7.9,15.4,4.2,16.9,7.2,18.5,24.9,0.0,2.1,7.8,6.3,0.0,1.4,3.5,3.6,0.5,1.7,1.5,2.5,0.0,0.5,0.3886,0.0486,0.5607,0.9275,0.3744,2.2998,0.4417,0.8242,0.1666,0.777,0.9663,0.0,2.7341,0.6761,0.0909,0.0909,0.0909,0.0,0.7125,0.3876,0.2426,0.0,1.3427,0.219,6.4675,0.3344,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1037,382,639,79,130,21,33,27,38,23,33,0,13,47,77,0,13,15.1,2.7,3.1,4.9,0.8,1.3,1.1,1.6,0.9,1.3,0.0,1.5,1.9,2.8,0.0,1.5
51,Virginia,VA,51069,Frederick,51069050500,"Census Tract 505, Frederick County, Virginia",37.051406997786,5206,570,2528,242,2435,259,337,148,63,61,481,199,229,116,311,236,1457,193,716,183,1006,300,32,49,62,121,553,360,542,181,81,64,0,25,299,176,5,2,6.5,2.8,2.5,2.5,19.8,7.9,5.5,2.8,6.0,4.7,28.0,3.7,13.8,3.2,19.5,5.5,1.3,2.0,1.2,2.4,10.6,6.8,21.4,6.9,3.2,2.6,0.0,1.0,12.3,6.7,0.1,0.0,0.2187,0.2818,0.3987,0.3392,0.4137,1.6521,0.2509,0.9271,0.1204,0.8653,0.1195,0.5671,2.5994,0.5895,0.1357,0.1357,0.1357,0.7974,0.7028,0.0,0.8532,0.5242,2.8776,0.7894,7.2648,0.465,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5480,1266,857,31,47,300,311,46,44,0,18,0,18,176,167,0,18,24.3,2.7,0.6,0.9,5.8,5.6,0.9,0.8,0.0,0.7,0.0,0.7,3.4,3.2,0.0,0.7
51,Virginia,VA,51069,Frederick,51069050600,"Census Tract 506, Frederick County, Virginia",31.04868383701,4968,512,1849,113,1688,111,576,179,147,128,334,79,417,208,279,87,703,86,1250,236,367,100,131,56,0,52,869,304,6,15,6,9,12,23,65,48,31,19,11.7,3.4,5.4,4.2,19.8,4.5,12.5,4.9,5.6,1.8,14.2,2.0,25.2,4.0,7.4,2.1,7.8,3.3,0.0,1.1,17.5,5.8,0.3,0.8,0.3,0.5,0.7,1.4,3.9,2.8,0.6,0.4,0.4195,0.6701,0.3987,0.6871,0.3744,2.5498,0.5153,0.4356,0.7314,0.2346,0.7148,0.0,2.1164,0.2707,0.239,0.239,0.239,0.3106,0.5324,0.4379,0.4995,0.725,2.5054,0.638,7.4106,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,617,762,238,176,409,217,44,44,0,13,38,61,129,92,11,12,12.5,1.3,4.8,3.5,8.2,4.1,0.9,0.9,0.0,0.8,0.8,1.2,2.6,1.9,0.2,0.2
51,Virginia,VA,51069,Frederick,51069050700,"Census Tract 507, Frederick County, Virginia",19.86825872465,3267,458,1291,145,1212,148,706,258,35,21,245,79,330,103,231,94,511,102,755,200,529,141,93,47,3,50,281,132,206,95,25,30,14,14,55,35,0,13,21.6,7.3,2.1,1.3,20.2,6.0,15.0,4.6,7.1,2.5,15.6,3.5,23.1,5.2,16.2,4.7,7.7,3.8,0.1,1.6,8.6,3.9,16.0,7.1,1.9,2.3,1.2,1.1,4.5,2.9,0.0,0.4,0.6908,0.2161,0.4135,0.7688,0.4956,2.5848,0.5264,0.5044,0.6128,0.7478,0.7074,0.2884,2.8608,0.745,0.1075,0.1075,0.1075,0.737,0.6648,0.551,0.5505,0.0,2.5033,0.6366,8.0564,0.5868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5011,813,545,53,53,159,104,31,51,0,13,0,13,38,30,0,13,24.9,3.5,1.6,1.6,4.9,3.3,0.9,1.5,0.0,1.1,0.0,1.1,1.2,0.9,0.0,1.1
51,Virginia,VA,51069,Frederick,51069050801,"Census Tract 508.01, Frederick County, Virginia",14.235133247782,5474,640,2427,319,2127,303,424,193,279,230,339,104,625,252,453,155,1267,206,1099,261,638,165,71,46,169,109,1449,342,12,26,285,84,4,21,65,56,6,7,7.8,3.4,10.5,8.1,15.9,4.3,15.7,5.6,8.3,2.6,23.1,3.8,20.1,4.1,11.7,3.0,3.3,2.1,3.3,2.1,26.5,5.4,0.5,1.1,11.7,3.5,0.2,1.0,3.1,2.6,0.1,0.1,0.269,0.9209,0.2566,0.7937,0.5845,2.8247,0.5991,0.8191,0.413,0.5067,0.3249,0.7822,2.8459,0.7381,0.3733,0.3733,0.3733,0.3299,0.8287,0.3456,0.4306,0.5242,2.459,0.6171,8.5029,0.6582,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3790,810,847,204,120,579,235,83,59,62,65,0,18,521,198,0,18,14.8,1.7,3.7,2.1,10.6,3.9,1.5,1.1,1.1,1.2,0.0,0.7,9.5,3.3,0.0,0.7
51,Virginia,VA,51069,Frederick,51069050804,"Census Tract 508.04, Frederick County, Virginia",1.383626632956,4809,481,1867,151,1764,164,728,387,0,13,417,154,364,209,302,138,952,214,1246,228,440,121,188,90,46,73,510,320,32,52,0,13,0,18,23,38,0,13,15.4,8.0,0.0,1.5,23.6,8.4,11.2,5.8,6.3,2.7,19.8,4.3,25.9,4.0,9.1,2.3,10.7,5.0,1.0,1.6,10.6,6.6,1.7,2.8,0.0,2.0,0.0,1.0,1.3,2.1,0.0,0.3,0.5367,0.0,0.5362,0.6285,0.4391,2.1405,0.3958,0.6885,0.7776,0.3447,0.8431,0.5275,3.1814,0.888,0.1357,0.1357,0.1357,0.4158,0.0,0.0,0.2199,0.0,0.6357,0.0694,6.0933,0.2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,676,699,161,125,275,282,0,13,44,73,0,13,30,41,0,13,14.1,1.4,3.3,2.6,5.7,5.6,0.0,0.8,0.9,1.5,0.0,0.8,0.6,0.9,0.0,0.8
51,Virginia,VA,51069,Frederick,51069050805,"Census Tract 508.05, Frederick County, Virginia",7.329921758636,2451,333,725,96,725,96,140,126,1,3,135,100,62,47,69,65,251,114,847,195,164,101,69,81,1,50,535,306,0,18,0,13,21,42,0,13,5,12,5.7,5.1,0.1,0.2,18.6,13.6,4.3,3.3,2.8,2.7,10.2,4.8,34.6,6.4,6.7,3.9,9.5,11.1,0.0,2.2,21.8,12.1,0.0,2.5,0.0,5.0,2.9,5.8,0.0,5.0,0.2,0.5,0.1804,0.0329,0.3516,0.263,0.1347,0.9626,0.0912,0.2395,0.9788,0.1846,0.802,0.0,2.2049,0.3198,0.299,0.299,0.299,0.0,0.0,0.7693,0.0,0.5907,1.36,0.2236,4.8265,0.12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3415,238,508,109,201,114,116,68,72,0,13,0,13,244,186,0,13,9.7,1.3,4.4,8.2,4.7,4.9,2.8,3.1,0.0,1.5,0.0,1.5,10.0,7.4,0.0,1.5
51,Virginia,VA,51069,Frederick,51069050806,"Census Tract 508.06, Frederick County, Virginia",1.124666477148,4023,486,1393,204,1393,204,325,283,16,26,187,114,226,276,59,64,395,170,1062,275,192,91,17,30,0,52,646,310,0,18,0,13,18,32,0,13,0,13,8.1,7.0,0.7,1.1,13.4,7.9,8.7,10.2,1.5,1.6,9.8,4.6,26.4,6.0,4.8,2.3,1.2,2.1,0.0,1.4,16.1,7.5,0.0,1.3,0.0,2.7,1.3,2.3,0.0,2.7,0.0,0.3,0.2838,0.0643,0.1698,0.5095,0.0592,1.0866,0.1111,0.2164,0.796,0.0782,0.1098,0.0,1.2004,0.0393,0.2127,0.2127,0.2127,0.0,0.0,0.5685,0.0,0.0,0.5685,0.0606,3.0682,0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,202,689,60,62,258,223,62,77,0,13,0,13,266,190,0,13,5.0,0.6,1.5,1.5,6.4,5.4,1.5,1.9,0.0,0.9,0.0,0.9,6.6,4.5,0.0,0.9
51,Virginia,VA,51069,Frederick,51069050807,"Census Tract 508.07, Frederick County, Virginia",1.777025960756,3308,383,1601,205,1504,193,527,263,24,39,360,208,246,147,780,373,357,75,546,137,244,123,79,81,62,81,568,320,224,114,0,13,0,18,57,55,0,13,15.9,7.7,1.2,2.0,23.9,13.5,9.7,5.7,23.6,11.2,10.8,2.3,16.5,3.7,7.4,3.6,5.3,5.3,1.9,2.5,17.2,9.5,14.0,6.9,0.0,2.3,0.0,1.2,3.8,3.7,0.0,0.4,0.5468,0.1023,0.5436,0.5565,0.982,2.7312,0.5713,0.2718,0.2164,0.2346,0.5427,0.6719,1.9374,0.1795,0.2344,0.2344,0.2344,0.7107,0.0,0.0,0.4866,0.0,1.1973,0.1801,6.1003,0.277,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1341,262,572,135,125,421,293,0,13,0,13,0,13,12,18,0,13,7.9,0.9,4.1,3.6,12.7,8.9,0.0,1.1,0.0,1.1,0.0,1.1,0.4,0.5,0.0,1.1
51,Virginia,VA,51069,Frederick,51069050900,"Census Tract 509, Frederick County, Virginia",20.716029449784,4987,530,2122,258,1978,225,810,304,98,65,454,113,313,123,332,149,1355,276,1100,344,628,137,106,70,98,82,1003,323,141,89,106,66,64,81,91,53,0,13,16.5,5.9,4.3,2.6,23.0,5.1,9.0,3.7,6.7,3.0,27.2,5.2,22.1,6.5,12.6,2.8,5.4,3.5,2.1,1.7,20.1,6.1,6.6,4.1,5.0,3.2,3.2,4.1,4.6,2.7,0.0,0.3,0.5667,0.5335,0.5196,0.5238,0.4711,2.6147,0.5398,0.9132,0.5408,0.5664,0.5519,0.6922,3.2645,0.9153,0.2746,0.2746,0.2746,0.5722,0.7407,0.7956,0.5588,0.0,2.6673,0.7069,8.8211,0.7031,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17492,840,692,247,208,435,162,95,93,0,13,0,13,220,162,6,10,16.8,1.8,5.0,4.2,8.7,3.4,1.9,1.8,0.0,0.7,0.0,0.7,4.4,3.2,0.1,0.2
51,Virginia,VA,51069,Frederick,51069051001,"Census Tract 510.01, Frederick County, Virginia",3.870750928706,4016,510,1425,137,1319,165,214,134,64,69,212,111,335,158,315,153,556,108,989,204,235,109,68,79,52,69,525,230,0,18,0,13,0,18,38,43,53,29,5.4,3.3,3.0,3.2,16.1,8.2,12.4,5.7,7.8,3.6,13.8,3.3,24.6,4.0,5.9,2.7,5.2,6.0,1.4,1.9,13.1,5.5,0.0,1.3,0.0,2.6,0.0,1.4,2.9,3.2,1.3,0.7,0.1694,0.3596,0.2653,0.682,0.5511,2.0274,0.3634,0.4139,0.6977,0.1379,0.5307,0.5985,2.3787,0.4368,0.1684,0.1684,0.1684,0.0,0.0,0.0,0.4083,0.7868,1.1951,0.1792,5.7696,0.2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,421,732,144,130,112,86,180,155,0,13,0,13,89,65,0,13,10.6,1.4,3.6,3.2,2.8,2.1,4.5,3.7,0.0,0.9,0.0,0.9,2.2,1.5,0.0,0.9
51,Virginia,VA,51069,Frederick,51069051002,"Census Tract 510.02, Frederick County, Virginia",1.644570194738,6046,763,2544,370,2476,375,806,399,89,71,635,218,636,283,758,292,812,246,1593,407,689,238,162,139,434,237,1925,502,262,122,23,28,20,32,64,51,35,32,13.4,6.4,2.5,2.0,25.6,7.9,15.6,6.1,12.6,4.8,13.4,3.5,26.3,5.9,11.4,3.8,6.5,5.5,8.0,4.3,31.8,7.3,10.3,4.6,0.9,1.1,0.8,1.3,2.6,2.1,0.6,0.5,0.473,0.2818,0.593,0.7896,0.8029,2.9403,0.6338,0.395,0.7914,0.4873,0.6442,0.9179,3.2358,0.9051,0.4573,0.4573,0.4573,0.6548,0.5949,0.4633,0.3764,0.725,2.8144,0.7639,9.4478,0.7897,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2382,991,1153,523,140,1059,456,176,124,15,30,0,18,152,91,0,18,16.5,2.1,8.7,2.4,17.5,7.2,2.9,2.1,0.2,0.5,0.0,0.6,2.5,1.5,0.0,0.6
51,Virginia,VA,51069,Frederick,51069051102,"Census Tract 511.02, Frederick County, Virginia",6.482593506394,7804,649,2684,237,2382,257,1199,560,166,192,507,189,1072,330,1246,463,1406,262,1751,272,1042,314,123,92,535,232,3350,692,498,137,606,165,144,110,198,106,1262,219,18.2,8.3,5.4,6.0,21.3,7.6,19.9,5.8,18.9,5.9,18.0,3.3,22.4,2.9,15.8,5.0,5.2,3.8,7.5,3.2,42.9,8.1,18.6,4.8,22.6,5.5,6.0,4.6,8.3,4.4,16.2,2.5,0.6096,0.6701,0.4564,0.8883,0.9472,3.5716,0.813,0.6091,0.5584,0.7335,0.5307,0.9086,3.3403,0.9301,0.6114,0.6114,0.6114,0.767,0.9306,0.9239,0.7356,0.9539,4.311,0.9991,11.8343,0.9792,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,3,5,14404,941,989,705,242,2503,640,64,81,4,8,4,8,70,62,0,18,14.4,1.5,9.0,3.0,32.1,6.7,0.8,1.0,0.1,0.1,0.1,0.1,0.9,0.8,0.0,0.5
51,Virginia,VA,51069,Frederick,51069051103,"Census Tract 511.03, Frederick County, Virginia",1.674589239136,4534,678,1678,230,1599,255,395,240,56,43,211,102,209,133,121,119,588,173,1314,266,605,224,114,104,42,92,629,313,0,18,257,155,34,45,69,60,19,17,8.8,5.2,2.6,2.1,13.2,6.0,7.0,4.2,2.7,2.5,13.0,3.4,29.0,4.0,13.3,4.6,7.1,6.4,1.0,2.2,13.9,6.6,0.0,1.1,15.3,7.8,2.1,2.8,4.3,3.8,0.4,0.4,0.3115,0.2957,0.1624,0.4282,0.1291,1.3269,0.1648,0.3784,0.8906,0.6085,0.677,0.5275,3.082,0.8533,0.1809,0.1809,0.1809,0.0,0.8713,0.6793,0.5329,0.6788,2.7623,0.7398,7.3521,0.4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,209,953,168,184,288,213,26,46,0,13,0,13,147,127,0,13,4.6,0.7,3.7,4.0,6.4,4.6,0.6,1.0,0.0,0.8,0.0,0.8,3.2,2.8,0.0,0.8
51,Virginia,VA,51069,Frederick,51069051104,"Census Tract 511.04, Frederick County, Virginia",3.52330237213,3268,614,1025,151,963,152,254,178,0,13,198,86,122,94,90,69,472,94,828,207,301,139,9,19,71,85,358,225,3,35,0,13,0,18,0,13,10,5,7.8,5.3,0.0,2.3,20.6,8.3,5.2,4.2,2.8,2.1,14.4,3.8,25.3,4.2,9.2,4.5,0.9,2.0,2.3,2.7,11.0,6.6,0.3,3.4,0.0,3.6,0.0,1.9,0.0,3.8,0.3,0.1,0.269,0.0,0.4324,0.3193,0.1347,1.1554,0.1259,0.4467,0.7365,0.3517,0.0918,0.7107,2.3374,0.4072,0.1426,0.1426,0.1426,0.3106,0.0,0.0,0.0,0.6493,0.9599,0.1324,4.5953,0.0977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,107,869,49,57,270,210,17,40,0,13,0,13,22,38,0,13,3.3,0.7,1.5,1.7,8.3,6.5,0.5,1.2,0.0,1.1,0.0,1.1,0.7,1.2,0.0,1.1
51,Virginia,VA,51071,Giles,51071930100,"Census Tract 9301, Giles County, Virginia",65.007346246946,2109,259,1203,145,1024,139,229,92,10,14,91,48,82,44,97,48,586,145,316,108,176,71,14,12,6,51,64,65,0,18,256,96,3,13,27,18,0,13,10.9,4.2,1.0,1.4,8.9,4.5,4.8,2.5,4.6,2.3,27.8,6.6,15.0,4.8,8.3,3.2,1.4,1.2,0.3,2.5,3.0,3.1,0.0,1.5,21.3,7.7,0.3,1.3,2.6,1.7,0.0,0.6,0.3932,0.0861,0.0734,0.299,0.2952,1.1469,0.1241,0.9239,0.1546,0.2888,0.1269,0.3415,1.8357,0.1444,0.03,0.03,0.03,0.0,0.9227,0.3553,0.3764,0.0,1.6544,0.3116,4.667,0.1024,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1494,374,369,0,13,41,46,0,13,0,13,0,13,23,36,0,13,17.7,2.2,0.0,1.8,1.9,2.2,0.0,1.8,0.0,1.8,0.0,1.8,1.1,1.7,0.0,1.8
51,Virginia,VA,51071,Giles,51071930200,"Census Tract 9302, Giles County, Virginia",113.632144478448,3502,379,1933,175,1474,163,506,159,57,61,157,54,348,100,408,138,763,135,639,202,523,124,14,20,36,52,240,112,15,17,325,105,3,13,102,45,0,13,14.4,4.3,3.2,3.4,10.7,3.5,13.0,3.5,11.7,3.7,21.8,3.8,18.2,5.4,14.9,3.5,0.9,1.4,1.1,1.6,6.9,3.1,0.8,0.9,16.8,5.3,0.2,0.9,6.9,3.0,0.0,0.4,0.5016,0.3808,0.102,0.7037,0.7719,2.46,0.4917,0.773,0.3036,0.6974,0.0918,0.5501,2.4159,0.4604,0.0794,0.0794,0.0794,0.3623,0.888,0.3456,0.6764,0.0,2.2723,0.5463,7.2276,0.4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,735,541,32,47,110,69,0,13,0,13,29,39,69,60,0,13,21.0,2.3,0.9,1.3,3.1,1.9,0.0,1.1,0.0,1.1,0.8,1.1,2.0,1.8,0.0,1.1
51,Virginia,VA,51071,Giles,51071930300,"Census Tract 9303, Giles County, Virginia",58.306758006944,5913,465,2735,224,2212,262,1510,423,83,66,381,148,340,113,419,187,1128,152,1468,200,726,189,161,87,0,72,173,122,243,221,430,151,46,35,205,109,114,120,26.3,7.0,3.2,2.5,17.2,6.4,8.5,2.7,7.2,3.2,19.1,2.3,24.8,2.8,12.5,3.2,7.3,3.8,0.0,1.3,2.9,2.1,8.9,8.0,15.7,5.5,2.1,1.6,9.3,4.7,1.9,2.0,0.7725,0.3808,0.3027,0.5007,0.5025,2.4592,0.4907,0.6622,0.7079,0.5604,0.6857,0.0,2.6162,0.5988,0.0281,0.0281,0.0281,0.6294,0.8773,0.6793,0.7708,0.8219,3.7787,0.975,8.8822,0.7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,853,675,56,50,30,37,79,100,0,18,0,18,8,14,0,18,14.7,1.2,0.9,0.8,0.5,0.6,1.3,1.7,0.0,0.6,0.0,0.6,0.1,0.2,0.0,0.6
